country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ghana,51.4,51.2,50.2,49.1,48,47.1,46.2,45.3,42.8,45.4,46.1,46.8,47.5,48.2,48.9,49.6,49,48.3,47.7,47.1,47.9,48.7,50.1,49.9,49.6,49.3,49.2,49.1,49,48.9,48.7,48.5
Guinea,49.6,49.8,50,50,49.8,50.1,50.2,50.2,50.1,49.9,50,50,49.9,49.8,49.6,49.5,49.4,49.2,49,48.7,48.5,48.3,48,47.7,47.4,47.1,47,46.9,46.7,46.6,46.5,46.4
Gambia,30.4,30.5,30.4,30.3,30.2,30.3,30.4,30.4,30.5,30.6,30.7,30.9,30.8,30.9,31,31,31,31,31,31,31.1,31,30.9,30.7,30.4,30.2,30.2,30.2,30.3,30.3,30.3,30.4
Guinea-Bissau,49,49,49,48.8,48.4,48.4,48.3,48.2,47.7,47.6,47.2,46.8,46.4,45.9,45.4,45.1,44.7,44.4,44,43.7,43.6,43.6,43.3,43.2,42.9,42.8,42.5,42.2,41.9,41.7,41.4,41.1
Equatorial Guinea,29.4,28.9,28.8,28.3,27.7,26.9,26.3,26.1,25.8,25.5,25.5,25.8,26,26.2,26.5,26.3,26,25.8,25.8,25.8,25.3,24.9,24.8,24.6,24.6,24,23.4,22.9,22.6,22.4,22,21.7
Greece,23.5,22.7,21.4,21,21,20.4,19.8,22.5,22.6,22.6,21.5,21.8,20.7,22.3,20.1,19.6,19.8,19.7,18.9,16.2,13,10.1,9.51,10.8,11.3,11.5,12,12.1,12.9,13.1,13.2,13.1
Guatemala,31.1,31.4,31.6,31.9,32.4,32.4,32.7,33.1,33.3,33.8,33.9,32,31.6,31.9,35.6,39.5,37.5,35.9,34.5,33.9,30.9,37.7,30.8,30.2,28.1,31.2,31.3,31.3,31.3,31.3,31.3,31.4
Guam,48.4,48.2,46.3,42.9,42,41.4,39.2,41,32.7,30.4,33,37.7,38.7,39.5,39.2,39.1,35.9,35.9,36.5,37.2,29.3,34.2,33.2,37.9,38.5,40.2,39.8,39.1,38.5,38.1,37.8,37.6
Guyana,22.7,23.3,23.8,23.7,22.9,23.3,22.9,21.5,22.3,21.5,21.9,21.5,20.7,20.9,20.1,21.6,22.5,21.8,22.1,22.4,23.3,24.2,25.3,25.9,26.3,26.6,26.8,26.8,26.9,28.2,28.9,29
"Hong Kong, China",53.8,52.7,49.9,49,47.1,47,45.9,44,41.8,42.2,41.3,40.6,40.2,41.2,40.9,40.4,41.5,39.9,36.1,32.6,34.1,35.4,36.8,37.1,37.5,38.3,38.6,38.7,38.4,37.7,36.6,35.3
Honduras,34.9,36.9,37.3,36.7,36.6,35.9,37,36.3,36.1,33.9,31.8,29.3,26.4,23.6,23.3,27.1,27.7,27.5,27.2,27.5,25.5,24.7,27.4,29,35.5,35.6,35.6,35.5,35.4,35.2,35,34.9
Croatia,24.7,25.7,26.9,26.7,27.9,30,30,27.9,25.5,24.3,22.9,21.7,21,21.8,21.6,22.6,22.4,21.6,22.1,20.8,17.5,14.9,12.4,15.3,15.6,22,23,24.5,24.6,24.1,23.4,22.4
Haiti,31.5,30.3,29.4,28.5,28.6,27.4,26.4,25.6,24.9,23,22,21.3,20.6,19.3,19,17.9,17.1,17.1,18,17.1,19,18.6,18.8,18.6,18.3,18.1,18,18,18,18,17.9,17.9
Hungary,33.5,33.8,30.4,29.7,27.6,24.4,24.9,29.4,30.6,28.5,27,26.2,23.8,20.4,19.2,18.3,17.3,16.5,15.6,15.9,15.7,16.8,17,20.5,23.3,24.9,24.6,24.2,23.6,22.9,22.4,21.9
Indonesia,36.3,37.1,36.7,36.3,35.9,35.4,35.4,35.1,34.9,35.1,35.1,34.1,34.5,33.2,31.5,31.7,32.1,33.4,33,33.5,33.2,34,33.7,32.4,31.1,32.5,32.2,31.6,31.1,30.7,30.4,30.1
India,27.4,27.3,27.2,27.3,26.7,26.2,25.6,25.1,24.6,24,24.2,24.4,24.7,24.9,25.1,23.3,21.6,20,18.5,17.2,16.3,15.5,15.3,15,14.6,14.2,13.9,13.7,13.5,13.3,13,12.8
Ireland,35.5,33.2,33.2,34.2,35,34.4,36.6,40.8,43.6,43.8,42.5,41.7,42.4,41.5,46,46.5,47.8,44.9,38.8,33.8,31.8,30.8,30.5,29.5,29.5,33.4,34,33.9,33.4,33.1,32.9,32.7
Iran,7.74,7.76,7.87,7.95,8.07,8.19,8.17,8.22,8.22,8.33,8.23,8.97,10.5,11.6,11.5,11.1,10.3,8.45,8.83,7.68,6.75,6.17,5.53,4.97,5.73,6.46,5.72,5.49,5.25,5.01,4.79,4.59
Iraq,4.01,4.15,4.16,4.02,3.96,4.11,4.05,4.41,4.72,4.97,5.35,5.75,6.42,6.9,7.83,9.14,10.6,12.1,11.7,11.5,11.2,10.9,10.7,10.6,10.6,10.6,10.8,11.1,11.4,11.7,11.9,12.2
Iceland,55.3,53.9,54.1,53.1,60.9,57.3,61.4,68,70.8,77.4,75.9,67.7,64.3,70.2,73.5,74.4,74.9,73.8,66.6,65.5,66.5,68.4,75.2,73.2,76.4,78.3,77.7,77.6,77.5,77.5,77.4,77.4
Israel,34.9,36.4,39.5,44.1,45.4,46,44.1,41.6,43,45,44,40.1,40.4,41.5,43.9,43.6,43.7,44.4,44.7,44.2,42.8,42.5,43.1,43.2,43.5,44.3,44.7,44.9,44.7,44.6,44.3,44.1
Italy,27.7,25.4,23.8,22.1,20.8,20.4,19.9,20.1,20.4,21.6,22,21,20.5,22.5,20.6,19.9,19.5,19.4,17,16.3,15.3,14.8,13.4,12.6,12.3,13.6,14,14.3,14.2,14,13.8,13.6
Jamaica,19.2,19.3,18.8,19.7,18.6,18.3,17.4,15.5,16.9,16.7,17.2,17.8,21.9,19.5,21.3,22.6,23,20.8,20.6,19.5,19.2,21.4,17.1,17.1,17.6,18.2,19,19.2,19.4,19.6,19.7,19.7
Jordan,2.52,2.27,2.47,2.91,4.02,4.26,4.21,4.18,4.14,4.02,4.1,3.8,4.12,4.08,4.27,5.1,6.01,5.4,5.86,5.59,5.07,4.8,3.75,4,3.82,3.42,3.26,3.17,3.1,3.04,2.99,2.94
Japan,43.5,44.3,44.3,44.7,44.6,44.7,44.6,44.2,42.6,42.6,42.2,40.8,40.5,40.5,41.4,41.7,41.3,41.5,40.9,40.4,40.1,39.4,41,41.2,40.8,42.6,42.5,42.8,42.8,42.6,42.4,42
Kazakhstan,49.3,50.2,51.9,49.8,48.6,47,46.7,46.6,45.8,44.7,43.8,39,39.6,38.9,40.6,40.6,40.3,39.7,39.6,39.8,39.2,38.3,37.6,39.3,41.3,41.1,40,38.4,36.7,34.8,33,31.3
Kenya,43.1,42.5,41.9,41.2,40.6,40.1,39.8,39.4,39.1,37,34.8,32.6,30.4,28.1,26,25.7,25.5,25.5,24.2,23.9,23.7,23.3,22.8,22.4,22,21.6,21.5,21.4,21.3,21.1,21,20.8
Kyrgyz Republic,35.3,36,36.4,36.6,36.3,34.7,34.8,34.4,34.4,34.4,34.1,32.1,31.4,29.8,30.3,30.1,30.3,30.4,30.2,28.5,29.3,26.9,30.1,28.4,26.8,24,23.8,23.5,23.3,22.9,22.4,21.9
Cambodia,73.8,73.9,74.2,73.9,73.5,72.9,70.3,65.3,69.5,68,76,75.7,75.2,73.8,74.7,75.5,76.6,77.2,77.5,77.5,76.7,76.1,75.4,75,74.4,73.6,73.6,73.5,73.4,73.3,73.2,73.1
South Korea,39.9,39.1,38.7,39,39.6,39.3,38.2,32.6,32.6,34.1,34.9,35.9,35.5,36.3,36,33.3,31.3,28.7,26.8,26.9,27,27.8,27.6,29.6,30.9,31.2,31.5,31.4,31.4,31.1,30.7,30.1
Kuwait,18.4,18.7,19,19.5,19.2,20.2,19.8,19.8,20,20.2,21.1,21.5,22.4,21.9,23.8,22.8,22.7,22.1,22.9,23.6,20.3,17.8,17,16.8,15.7,15.6,16.6,17.6,18.1,18.3,18.4,18.3
Lao,78.3,78.1,77.9,77.4,77.1,76.5,76,75.5,74.8,74.1,73.5,72.7,72,71.2,70.1,69.4,68.7,67.9,67.2,66.4,65.9,65.4,64.8,64.2,63.6,62.9,62.7,62.4,62.1,61.8,61.5,61.1
Lebanon,14.6,14.3,14.3,14.2,14.1,13.9,14,13.9,13.9,14,14,14.1,14.2,14.4,14.3,14.1,13.9,13.7,13.5,13.5,13.5,13.6,13.8,13.9,13.9,14,14,14,14,14,14,14.1
Liberia,31.9,31.6,31.1,30.8,30.7,30.5,30.2,30.1,30,29.7,29.9,30,30,30,30,30.1,30.2,30.2,30.2,29.9,29.8,29.5,29.2,28.8,28.4,28.1,28.1,28.1,28.1,28.1,28.1,28.2
Libya,5.98,6.12,6.26,6.11,6.85,6.21,6.5,6.6,6.66,6.62,7.01,7.05,6.43,7.07,6.81,7.28,7.44,7.78,8.22,7.93,9.21,7.69,7.36,7.06,7.03,6.73,6.21,6.68,6.98,6.78,6.67,6.58
St. Lucia,30,30.8,30.2,30.3,30.7,30.3,25.9,24.4,27.4,28.7,32.6,25.6,23,26.3,28.6,31.2,32.3,32.7,28.6,22.1,23.8,23.7,20.8,20.5,19.2,21.2,21.6,22.1,22.5,22.6,22.6,22.5
Sri Lanka,19.2,18,20.4,21.1,18.4,19.2,19.5,27.5,22.9,21.3,20.8,19.4,19.7,19,18.7,21.2,21.1,21.5,20.5,19.4,17.9,17.8,17.4,16.3,15.8,14,14.2,13.9,13.7,13.5,13.4,13.3
Lesotho,25,26.6,23.2,23.7,21,23.9,21.8,19.3,33.2,35.1,30.9,26.7,28,23.5,23,23.1,22.2,21.2,21.2,24.3,22.7,24.1,22.7,22.4,21.2,20.7,20.7,20.2,20.1,19.8,19.6,19.4
Lithuania,27.6,28,28.1,27.8,27.3,27.4,26.6,28.1,29.6,23.8,21,21.9,19.6,16.3,17.5,21.1,20,21.7,20.1,17.5,17.2,20.2,21.3,23.9,25.7,28.2,28.4,28,27.4,27,26.4,25.8
Luxembourg,48.5,48,43.2,41.2,36.7,35.1,31.9,31,29.2,28.2,29.9,28.3,25.8,20.7,21.3,21.4,18.9,21.3,24.6,20.4,18.6,20.3,19.8,19.5,28.7,25.4,26.6,26.2,25.9,25.5,25,24.5
Latvia,24.6,25.2,25.9,24,24.8,24.6,28.3,29.2,27.7,24.9,23.7,25.5,24.1,21.3,26.2,28.9,32.6,32.2,25.7,24.6,23.5,25.6,27,28.4,32.5,33,30.8,29,27.2,25.7,24.8,24.3
"Macao, China",43.9,43.4,49.2,50.5,46.5,52.5,48.7,46.1,44.4,43.6,44.1,38.4,33.5,34.3,37.6,38.5,43.8,45.3,48.1,49,47.7,44,46.4,44.7,44.5,42.4,42.9,43.1,43.1,42.7,41.6,40.2
Morocco,18.1,18.4,18.2,16.6,15.3,16.6,16.9,14.6,18.3,18,17.9,17.6,17.6,17.7,17.5,17.3,17.2,16.4,16.3,16.1,15.6,14.3,14.4,14.4,13.8,14.3,14.1,13.9,13.6,13.4,13.2,13.1
Moldova,16.6,17.1,17.2,18.4,18.2,16.4,16.6,16.4,16.5,19,19.3,19.6,18.7,18.6,18,17.8,17.9,17.8,16.9,16.9,17.5,15.9,15.8,15,15.7,15.4,15,14.6,14.2,13.8,13.3,12.7
Madagascar,67.2,67.1,67,66.9,66.8,66.9,66.9,66.9,66.9,66.9,67.5,67.9,68.3,69.5,70.7,71.4,72.1,72.8,73.5,74.1,75.2,76.3,74.8,73.3,71.3,70.9,71.3,71.7,72.1,72.3,72.6,72.9
Maldives,18.4,19.2,20,20.8,21.6,22.9,24.2,25.6,27,28.6,30.8,33.2,35.9,38.3,40.7,43.6,42.8,42.2,41.3,40.9,40.3,39.4,38.8,37.9,34.5,31.5,32,32.3,32.6,32.8,33.1,33.3
Mexico,32.7,33.4,34,33.2,31.9,31.9,33.1,34.4,34.6,34.3,32.8,31.6,30,30,31.9,32.5,32.6,31.6,30.1,30.2,29.9,30.5,29.7,28.7,28.5,28.6,28.9,29,29.1,29,29,28.9
